name,"smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Database","Activity"
"CHEMBL5176210","COc1cccc(NC(=O)Nc2ccc(Oc3ccc(N)nc3)cc2)c1","IC50","=",60.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5177423","Cc1cccc(NC(=O)Nc2ccc(Oc3ccc(N)nc3)cc2)c1","IC50","=",145.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5177635","O=C(CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12)NCC1CCN(CC(=O)Nc2ccc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cn2)CC1","IC50","=",38.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5177671","Cc1ccc(NC(=O)Nc2cccc(Oc3ccc(N)nc3)c2)cc1Cl","IC50","=",117.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5177966","Cc1ccc(NC(=O)COc2cccc(-c3cnc4[nH]ccc4c3)c2)cc1C(F)(F)F","IC50","=",185.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5178424","Nc1ccc(Oc2cccc(NC(=O)Nc3cccc(Cl)c3)c2)cn1","IC50","=",192.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5179085","Cc1ccc(NC(=O)CCc2cccc(-c3cnc4[nH]ccc4c3)c2)cc1F","IC50","=",158.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5180478","Nc1ccc(Sc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cn1","IC50","=",387.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5182873","O=C(Nc1ccc(Oc2cnc3[nH]ccc3c2)cc1)Nc1cccc(Cl)c1","IC50","=",885,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5183125","Nc1ccc(Oc2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1","IC50","=",40.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5183427","Cc1cccc(NC(=O)Nc2cccc(Oc3ccc(N)nc3)c2)c1","IC50","=",271.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5183704","Cc1ccc(NC(=O)CCc2cccc(-c3cnc4[nH]ccc4c3)c2)cc1C(F)(F)F","IC50","=",46.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5185743","Nc1ccc(Oc2ccc(NC(=O)Nc3cccc(Br)c3)cc2)cn1","IC50","=",55,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5186605","O=C(CCc1cccc(-c2cnc3[nH]ccc3c2)c1)Nc1cc(F)cc(F)c1","IC50","=",62.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5187110","Cc1ccc(NC(=O)CCc2cccc(-c3cnc4[nH]cc(Cl)c4c3)c2)cc1C(F)(F)F","IC50","=",68.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5187701","Nc1ccc(Oc2ccc(NC(=O)Nc3cccc(F)c3)cc2)cn1","IC50","=",47.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5187943","O=C(CCc1cccc(-c2cnc3[nH]ccc3c2)c1)Nc1cccc(F)c1F","IC50","=",143.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5188580","Cc1ccc(NC(=O)CCc2cccc(-c3cnc4[nH]cc(Br)c4c3)c2)cc1C(F)(F)F","IC50","=",40.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5190752","Nc1ccc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cn1","IC50","=",46.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5191407","O=C(Nc1ccc(Oc2cnc3[nH]ccc3c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1","IC50","=",90.9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5192875","Cc1ccc(NC(=O)CNc2cccc(-c3cnc4[nH]ccc4c3)c2)cc1C(F)(F)F","IC50","=",169.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5193550","Cc1ccc(NC(=O)Cc2cccc(-c3cnc4[nH]ccc4c3)c2)cc1C(F)(F)F","IC50","=",55.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5193587","O=C(Nc1ccc(Oc2cnc3[nH]ccc3c2)cc1)Nc1cccc(C(F)(F)F)c1","IC50","=",50.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5195693","O=C(Nc1cccc(Oc2cnc3[nH]ccc3c2)c1)Nc1ccc(Cl)c(C(F)(F)F)c1","IC50","=",488.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5197639","Cc1ccc(NC(=O)Nc2ccc(Oc3cnc4[nH]ccc4c3)cc2)cc1C(F)(F)F","IC50","=",355.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5198994","CC(=O)Nc1ccc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cn1","IC50","=",130.9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5199011","N#Cc1ccc(NC(=O)CCc2cccc(-c3cnc4[nH]ccc4c3)c2)cc1C(F)(F)F","IC50","=",125.9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5199633","Cc1ccc(NC(=O)/C=C/c2cccc(-c3cnc4[nH]ccc4c3)c2)cc1C(F)(F)F","IC50","=",53.9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5200463","Cc1ccc(NC(=O)CCc2cc(-c3cnc4[nH]ccc4c3)ccc2Cl)cc1C(F)(F)F","IC50","=",85.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5200780","Cc1ccc(NC(=O)/C=C/c2cc(-c3cnc4[nH]ccc4c3)ccc2Cl)cc1C(F)(F)F","IC50","=",185.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5202198","Cc1ccc(NC(=O)/C=C/c2cc(-c3cnc4[nH]ccc4c3)ccc2F)cc1C(F)(F)F","IC50","=",197.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5202901","Nc1ccc(Oc2ccc(NC(=O)Nc3cccc(Cl)c3Cl)cc2)cn1","IC50","=",155.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5203621","O=C(CCc1cccc(-c2cnc3[nH]ccc3c2)c1)Nc1ccc(NCCN2CCOCC2)c(C(F)(F)F)c1","IC50","=",64.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5203799","Nc1ccc(Oc2cccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)c2)cn1","IC50","=",155.7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5205472","Cc1ccc(NC(=O)CCc2cccc(-c3cnc4[nH]cc(I)c4c3)c2)cc1C(F)(F)F","IC50","=",167.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5207793","Cc1ccc(NC(=O)CSc2cccc(-c3cnc4[nH]ccc4c3)c2)cc1C(F)(F)F","IC50","=",225.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5209455","Nc1ccc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cn1","IC50","=",51.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5270079","Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCCCN2CCN(C(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)CC2)cc1","Kd","=",30,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5270493","Cc1cccc(Cc2n[nH]c3cc(O)c(C(=O)N4Cc5ccccc5C4)cc23)c1","IC50","=",15,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5271114","O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(c2ccc3nncn3n2)C1","IC50","=",14,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL5281052","CNc1ncc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c(N)n1","IC50","=",11,"nM","CHEMBL5719","ChEMBL",1
